1.022 8.31901858864 
1.029 8.3058496651 
1.036 8.29287524157 
1.043 8.28009300816 
1.05 8.26750068347 
1.057 8.25509601396 
1.064 8.24287677333 
1.071 8.23084076189 
1.078 8.21898580595 
1.085 8.20730975731 
1.092 8.19581049264 
1.099 8.18448591297 
1.106 8.17333394318 
1.113 8.16235253148 
1.12 8.15153964892 
1.127 8.14089328896 
1.134 8.13041146695 
1.141 8.12009221971 
1.148 8.10993360513 
1.155 8.09993370171 
1.162 8.09009060818 
1.169 8.08040244309 
1.176 8.07086734445 
1.183 8.06148346936 
1.19 8.05224899363 
1.197 8.04316211142 
1.204 8.03422103498 
1.211 8.02542399421 
1.218 8.01676923643 
1.225 8.00825502603 
1.232 7.99987964418 
1.239 7.99164138854 
1.246 7.98353857296 
1.253 7.97556952721 
1.26 7.96773259673 
1.267 7.96002614234 
1.274 7.95244854001 
1.281 7.94499818061 
1.288 7.93767346964 
1.295 7.93047282705 
1.302 7.92339468694 
1.309 7.91643749742 
1.316 7.90959972033 
1.323 7.90287983106 
1.33 7.89627631835 
1.337 7.88978768406 
1.344 7.88341244302 
1.351 7.8771491228 
1.358 7.87099626355 
1.365 7.86495241782 
1.372 7.85901615037 
1.379 7.85318603801 
1.386 7.84746066946 
1.393 7.84183864512 
1.4 7.83631857699 
1.407 7.83089908845 
1.414 7.82557881417 
1.421 7.82035639992 
1.428 7.81523050244 
1.435 7.8101997893 
1.442 7.80526293878 
1.449 7.80041863971 
1.456 7.79566559136 
1.463 7.7910025033 
1.47 7.7864280953 
1.477 7.78194109718 
1.484 7.77754024873 
1.491 7.77322429954 
1.498 7.76899200893 
1.505 7.76484214585 
1.512 7.76077348874 
1.519 7.75678482543 
1.526 7.75287495306 
1.533 7.74904267797 
1.54 7.74528681557 
1.547 7.74160619033 
1.554 7.73799963557 
1.561 7.73446599348 
1.568 7.73100411494 
1.575 7.72761285951 
1.582 7.72429109529 
1.589 7.72103769886 
1.596 7.71785155519 
1.603 7.71473155757 
1.61 7.71167660753 
1.617 7.70868561476 
1.624 7.70575749702 
1.631 7.7028911801 
1.638 7.70008559772 
1.645 7.6973396915 
1.652 7.69465241083 
1.659 7.69202271285 
1.666 7.68944956236 
1.673 7.6869319318 
1.68 7.68446880111 
1.687 7.68205915773 
1.694 7.67970199655 
1.701 7.67739631977 
1.708 7.67514113694 
1.715 7.67293546483 
1.722 7.67077832742 
1.729 7.66866875583 
1.736 7.66660578824 
1.743 7.6645884699 
1.75 7.662615853 
1.757 7.66068699671 
1.764 7.65880096705 
1.771 7.65695683687 
1.778 7.65515368583 
1.785 7.65339060031 
1.792 7.65166667341 
1.799 7.64998100486 
1.806 7.648332701 
1.813 7.64672087474 
1.82 7.64514464552 
1.827 7.64360313923 
1.834 7.64209548825 
1.841 7.64062083132 
1.848 7.63917831356 
1.855 7.6377670864 
1.862 7.63638630759 
1.869 7.63503514109 
1.876 7.6337127571 
1.883 7.632418332 
1.89 7.63115104828 
1.897 7.62991009459 
1.904 7.62869466562 
1.911 7.62750396212 
1.918 7.62633719084 
1.925 7.62519356452 
1.932 7.62407230184 
1.939 7.62297262741 
1.946 7.62189377172 
1.953 7.62083497113 
1.96 7.6197954678 
1.967 7.61877450972 
1.974 7.61777135064 
1.981 7.61678525007 
1.988 7.61581547323 
1.995 7.61486129103 
2.002 7.61392198005 
2.009 7.61299682251 
2.016 7.61208510625 
2.023 7.61118612469 
2.03 7.61029917684 
2.037 7.60942356724 
2.044 7.60855860593 
2.051 7.60770360849 
2.058 7.60685789594 
2.065 7.60602079477 
2.072 7.60519163689 
2.079 7.60436975963 
2.086 7.60355450569 
2.093 7.60274522315 
2.1 7.60194126545 
2.107 7.60114199132 
2.114 7.60034676484 
2.121 7.59955495534 
2.128 7.59876593744 
2.135 7.597979091 
2.142 7.59719380112 
2.149 7.5964094581 
2.156 7.59562545745 
2.163 7.59484119984 
2.17 7.59405609113 
2.177 7.59326954228 
2.184 7.5924809694 
2.191 7.59168979373 
2.198 7.59089544156 
2.205 7.59009734428 
2.212 7.58929493836 
2.219 7.58848766528 
2.226 7.58767497157 
2.233 7.58685630879 
2.24 7.58603113346 
2.247 7.58519890714 
2.254 7.58435909632 
2.261 7.58351117246 
2.268 7.58265461198 
2.275 7.58178889621 
2.282 7.58091351142 
2.289 7.58002794875 
2.296 7.57913170426 
2.303 7.57822427889 
2.31 7.57730517842 
2.317 7.57637391352 
2.324 7.57542999966 
2.331 7.57447295716 
2.338 7.57350231117 
2.345 7.57251759162 
2.352 7.57151833325 
2.359 7.57050407557 
2.366 7.56947436288 
2.373 7.56842874422 
2.38 7.56736677339 
2.387 7.56628800893 
2.394 7.56519201409 
2.401 7.56407835687 
2.408 7.56294660995 
2.415 7.56179635071 
2.422 7.56062716124 
2.429 7.55943862827 
2.436 7.55823034323 
2.443 7.5570019022 
2.45 7.5557529059 
2.457 7.5544829597 
2.464 7.55319167358 
2.471 7.55187866217 
2.478 7.55054354469 
2.485 7.54918594499 
2.492 7.54780549148 
2.499 7.54640181717 
2.506 7.54497455967 
2.513 7.54352336114 
2.52 7.54204786829 
2.527 7.5405477324 
2.534 7.53902260931 
2.541 7.53747215936 
2.548 7.53589604746 
2.555 7.53429394301 
2.562 7.53266551994 
2.569 7.5310104567 
2.576 7.52932843621 
2.583 7.52761914591 
2.59 7.52588227771 
2.597 7.52411752801 
2.604 7.52232459768 
2.611 7.52050319205 
2.618 7.5186530209 
2.625 7.51677379849 
2.632 7.5148652435 
2.639 7.51292707905 
2.646 7.51095903272 
2.653 7.50896083647 
2.66 7.50693222672 
2.667 7.50487294429 
2.674 7.50278273441 
2.681 7.50066134669 
2.688 7.49850853518 
2.695 7.49632405827 
2.702 7.49410767878 
2.709 7.49185916387 
2.716 7.48957828511 
2.723 7.4872648184 
2.73 7.48491854403 
2.737 7.48253924664 
2.744 7.48012671521 
2.751 7.47768074307 
2.758 7.4752011279 
2.765 7.47268767172 
2.772 7.47014018086 
2.779 7.46755846599 
2.786 7.4649423421 
2.793 7.4622916285 
2.8 7.45960614879 
2.807 7.45688573089 
2.814 7.45413020704 
2.821 7.45133941376 
2.828 7.44851319184 
2.835 7.4456513864 
2.842 7.44275384682 
2.849 7.43982042676 
2.856 7.43685098416 
2.863 7.43384538123 
2.87 7.43080348444 
2.877 7.42772516453 
2.884 7.4246102965 
2.891 7.42145875958 
2.898 7.41827043728 
2.905 7.41504521735 
2.912 7.41178299176 
2.919 7.40848365675 
2.926 7.40514711276 
2.933 7.40177326449 
2.94 7.39836202084 
2.947 7.39491329497 
2.954 7.39142700422 
2.961 7.38790307016 
2.968 7.38434141857 
2.975 7.38074197946 
2.982 7.37710468701 
2.989 7.37342947962 
2.996 7.36971629989 
3.003 7.36596509461 
3.01 7.36217581475 
3.017 7.3583484155 
3.024 7.35448285619 
3.031 7.35057910037 
3.038 7.34663711576 
3.045 7.34265687423 
3.052 7.33863835185 
3.059 7.33458152885 
3.066 7.33048638962 
3.073 7.32635292273 
3.08 7.32218112088 
3.087 7.31797098096 
3.094 7.313722504 
3.101 7.30943569516 
3.108 7.30511056379 
3.115 7.30074712335 
3.122 7.29634539146 
3.129 7.29190538988 
3.136 7.2874271445 
3.143 7.28291068535 
3.15 7.27835604658 
3.157 7.27376326649 
3.164 7.26913238749 
3.171 7.26446345613 
3.178 7.25975652305 
3.185 7.25501164304 
3.192 7.25022887501 
3.199 7.24540828195 
3.206 7.24054993099 
3.213 7.23565389336 
3.22 7.23072024441 
3.227 7.22574906356 
3.234 7.22074043437 
3.241 7.21569444448 
3.248 7.21061118564 
3.255 7.20549075367 
3.262 7.20033324851 
3.269 7.19513877418 
3.276 7.1899074388 
3.283 7.18463935455 
3.29 7.17933463771 
3.297 7.17399340866 
3.304 7.16861579183 
3.311 7.16320191574 
3.318 7.15775191299 
3.325 7.15226592025 
3.332 7.14674407826 
3.339 7.14118653184 
3.346 7.13559342987 
3.353 7.12996492529 
3.36 7.12430117511 
3.367 7.11860234042 
3.374 7.11286858633 
3.381 7.10710008205 
3.388 7.10129700083 
3.395 7.09545951996 
3.402 7.0895878208 
3.409 7.08368208876 
3.416 7.0777425133 
3.423 7.07176928793 
3.43 7.06576261019 
3.437 7.05972268168 
3.444 7.05364970804 
3.451 7.04754389894 
3.458 7.04140546811 
3.465 7.0352346333 
3.472 7.0290316163 
3.479 7.02279664294 
3.486 7.01652994308 
3.493 7.0102317506 
3.5 7.00390230342 
3.507 6.9975418435 
3.514 6.9911506168 
3.521 6.98472887333 
3.528 6.9782768671 
3.535 6.97179485616 
3.542 6.96528310258 
3.549 6.95874187243 
3.556 6.95217143583 
3.563 6.94557206688 
3.57 6.93894404372 
3.577 6.93228764849 
3.584 6.92560316735 
3.591 6.91889089048 
3.598 6.91215111203 
3.605 6.90538413021 
3.612 6.89859024719 
3.619 6.89176976919 
3.626 6.88492300639 
3.633 6.87805027299 
3.64 6.87115188722 
3.647 6.86422817126 
3.654 6.85727945132 
3.661 6.8503060576 
3.668 6.84330832429 
3.675 6.8362865896 
3.682 6.82924119569 
3.689 6.82217248876 
3.696 6.81508081896 
3.703 6.80796654047 
3.71 6.80083001141 
3.717 6.79367159394 
3.724 6.78649165418 
3.731 6.77929056223 
3.738 6.77206869218 
3.745 6.76482642212 
3.752 6.7575641341 
3.759 6.75028221416 
3.766 6.74298105231 
3.773 6.73566104257 
3.78 6.7283225829 
3.787 6.72096607525 
3.794 6.71359192557 
3.801 6.70620054374 
3.808 6.69879234365 
3.815 6.69136774315 
3.822 6.68392716406 
3.829 6.67647103217 
3.836 6.66899977724 
3.843 6.66151383301 
3.85 6.65401363718 
3.857 6.6464996314 
3.864 6.63897226132 
3.871 6.63143197653 
3.878 6.62387923058 
3.885 6.61631448101 
3.892 6.60873818929 
3.899 6.60115082088 
3.906 6.59355284518 
3.913 6.58594473555 
3.92 6.57832696933 
3.927 6.57070002779 
3.934 6.56306439617 
3.941 6.55542056368 
3.948 6.54776902345 
3.955 6.54011027259 
3.962 6.53244481217 
3.969 6.52477314719 
3.976 6.5170957866 
3.983 6.50941324334 
3.99 6.50172603425 
3.997 6.49403468015 
4.004 6.4863397058 
4.011 6.47864163991 
4.018 6.47094101513 
4.025 6.46323836806 
4.032 6.45553423926 
4.039 6.4478291732 
4.046 6.44012371833 
4.053 6.43241842702 
4.06 6.42471385559 
4.067 6.41701056431 
4.074 6.40930911737 
4.081 6.40161008292 
4.088 6.39391403303 
4.095 6.38622154374 
4.102 6.37853319499 
4.109 6.37084957069 
4.116 6.36317125866 
4.123 6.35549885067 
4.13 6.34783294243 
4.137 6.34017413357 
4.144 6.33252302766 
4.151 6.32488023222 
4.158 6.31724635866 
4.165 6.30962202237 
4.172 6.30200784264 
4.179 6.29440444271 
4.186 6.28681244972 
4.193 6.27923249478 
4.2 6.27166521291 
4.207 6.26411124303 
4.214 6.25657122804 
4.221 6.24904581473 
4.228 6.24153565382 
4.235 6.23404139998 
4.242 6.22656371177 
4.249 6.21910325169 
4.256 6.21166068617 
4.263 6.20423668557 
4.27 6.19683192414 
4.277 6.18944708009 
4.284 6.18208283552 
4.291 6.17473987648 
4.298 6.16741889291 
4.305 6.1601205787 
4.312 6.15284563163 
4.319 6.14559475342 
4.326 6.1383686497 
4.333 6.13116803002 
4.34 6.12399360785 
4.347 6.11684610056 
4.354 6.10972622946 
4.361 6.10263471976 
4.368 6.09557230058 
4.375 6.08853970498 
4.382 6.08153766991 
4.389 6.07456693623 
4.396 6.06762824874 
4.403 6.06072235613 
4.41 6.053850011 
4.417 6.04701196987 
4.424 6.04020899319 
4.431 6.03344184527 
4.438 6.02671129439 
4.445 6.02001811269 
4.452 6.01336307625 
4.459 6.00674696504 
4.466 6.00017056295 
4.473 5.99363465777 
4.48 5.98714004121 
4.487 5.98068750887 
4.494 5.97427786026 
4.501 5.96791189881 
4.508 5.96159043184 
4.515 5.95531427058 
4.522 5.94908423016 
4.529 5.94290112963 
4.536 5.93676579192 
4.543 5.93067904389 
4.55 5.92464171627 
4.557 5.91865464372 
4.564 5.9127186648 
4.571 5.90683462195 
4.578 5.90100336154 
4.585 5.89522573382 
4.592 5.88950259294 
4.599 5.88383479696 
4.606 5.87822320785 
4.613 5.87266869145 
4.62 5.86717211751 
4.627 5.8617343597 
4.634 5.85635629555 
4.641 5.85103880653 
4.648 5.84578277797 
4.655 5.84058909912 
4.662 5.83545866311 
4.669 5.83039236698 
4.676 5.82539111166 
4.683 5.82045580198 
4.69 5.81558734665 
4.697 5.8107866583 
4.704 5.80605465342 
4.711 5.80139225244 
4.718 5.79680037963 
4.725 5.7922799632 
4.732 5.78783193522 
4.739 5.78345723168 
4.746 5.77915679244 
4.753 5.77493156126 
4.76 5.77078248578 
4.767 5.76671051757 
4.774 5.76271661204 
4.781 5.75880172852 
4.788 5.75496683023 
4.795 5.75121288427 
4.802 5.74754086163 
4.809 5.7439517372 
4.816 5.74044648974 
4.823 5.73702610192 
4.83 5.73369156029 
4.837 5.73044385528 
4.844 5.72728398122 
4.851 5.72421293631 
4.858 5.72123172266 
4.865 5.71834134625 
4.872 5.71554281695 
4.879 5.71283714853 
4.886 5.71022535862 
4.893 5.70770846875 
4.9 5.70528750433 
4.907 5.70296349468 
4.914 5.70073747296 
4.921 5.69861047625 
4.928 5.6965835455 
4.935 5.69465772555 
4.942 5.69283406511 
4.949 5.69111361679 
4.956 5.68949743708 
4.963 5.68798658633 
4.97 5.68658212882 
4.977 5.68528513265 
4.984 5.68409666986 
4.991 5.68301781634 
4.998 5.68204965186 
5.005 5.68119326009 
5.012 5.68044972856 
5.019 5.6798201487 
5.026 5.6793056158 
5.033 5.67890722905 
5.04 5.6786260915 
5.047 5.6784633101 
5.054 5.67841999567 
5.061 5.6784972629 
5.068 5.67869623036 
5.075 5.67901802053 
5.082 5.67946375972 
5.089 5.68003457816 
5.096 5.68073160992 
5.103 5.68155599299 
5.11 5.6825088692 
5.117 5.68359138427 
5.124 5.6848046878 
5.131 5.68614993328 
5.138 5.68762827804 
5.145 5.68924088332 
5.152 5.69098891422 
5.159 5.69287353972 
5.166 5.69489593268 
5.173 5.69705726982 
5.18 5.69935873175 
5.187 5.70180150295 
5.194 5.70438677177 
5.201 5.70711573044 
5.208 5.70998957508 
5.215 5.71300950564 
5.222 5.71617672599 
5.229 5.71949244384 
5.236 5.7229578708 
5.243 5.72657422233 
5.25 5.73034271778 
5.257 5.73426458037 
5.264 5.73834103718 
5.271 5.74257331917 
5.278 5.74696266118 
5.285 5.7515103019 
5.292 5.75621748393 
5.299 5.7610854537 
5.306 5.76611546153 
5.313 5.77130876162 
5.32 5.77666661202 
5.327 5.78219027466 
5.334 5.78788101536 
5.341 5.79374010377 
5.348 5.79976881345 
5.355 5.8059684218 
5.362 5.81234021011 
5.369 5.81888546352 
5.376 5.82560547107 
5.383 5.83250152563 
5.39 5.83957492398 
5.397 5.84682696672 
5.404 5.85425895837 
5.411 5.86187220729 
5.418 5.8696680257 
5.425 5.87764772972 
5.432 5.8858126393 
5.439 5.89416407829 
5.446 5.90270337439 
5.453 5.91143185918 
5.46 5.92035086808 
5.467 5.92946174041 
5.474 5.93876581934 
5.481 5.94826445191 
5.488 5.95795898902 
5.495 5.96785078544 
5.502 5.97794119982 
5.509 5.98823159466 
5.516 5.99872333633 
5.523 6.00941779506 
5.53 6.02031634496 
5.537 6.03142036399 
5.544 6.04273123399 
5.551 6.05425034065 
5.558 6.06597907353 
5.565 6.07791882606 
5.572 6.09007099553 
5.579 6.1024369831 
5.586 6.11501819378 
5.593 6.12781603646 
5.6 6.1408319239 
5.607 6.15406727269 
5.614 6.16752350332 
5.621 6.18120204012 
5.628 6.19510431129 
5.635 6.20923174891 
5.642 6.2235857889 
5.649 6.23816787104 
5.656 6.25297943901 
5.663 6.2680219403 
5.67 6.28329682631 
5.677 6.29880555226 
5.684 6.31454957727 
5.691 6.33053036431 
5.698 6.34674938019 
5.705 6.36320809561 
5.712 6.37990798512 
5.719 6.39685052713 
5.726 6.41403720392 
5.733 6.43146950162 
5.74 6.44914891022 
5.747 6.46707692359 
5.754 6.48525503944 
5.761 6.50368475935 
5.768 6.52236758875 
5.775 6.54130503696 
5.782 6.56049861712 
5.789 6.57994984627 
5.796 6.59966024527 
5.803 6.61963133886 
5.81 6.63986465566 
5.817 6.66036172811 
5.824 6.68112409253 
5.831 6.70215328911 
5.838 6.72345086188 
5.845 6.74501835874 
5.852 6.76685733144 
5.859 6.78896933559 
5.866 6.81135593067 
5.873 6.83401868002 
5.88 6.85695915082 
5.887 6.88017891411 
5.894 6.90367954482 
5.901 6.92746262169 
5.908 6.95152972737 
5.915 6.97588244831 
5.922 7.00052237488 
5.929 7.02545110125 
5.936 7.05067022549 
5.943 7.07618134951 
5.95 7.10198607907 
5.957 7.1280860238 
5.964 7.15448279719 
5.971 7.18117801658 
5.978 7.20817330316 
5.985 7.23547028198 
5.992 7.26307058197 
5.999 7.29097583587 
6.006 7.31918768033 
6.013 7.34770775581 
6.02 7.37653770665 
6.027 7.40567918106 
6.034 7.43513383106 
6.041 7.46490331258 
6.048 7.49498928536 
6.055 7.52539341303 
6.062 7.55611736305 
6.069 7.58716280675 
6.076 7.61853141932 
6.083 7.65022487979 
6.09 7.68224487105 
6.097 7.71459307986 
6.104 7.74727119681 
6.111 7.78028091636 
6.118 7.81362393683 
6.125 7.84730196037 
6.132 7.88131669302 
6.139 7.91566984465 
6.146 7.95036312899 
6.153 7.98539826362 
6.16 8.02077696998 
6.167 8.05650097337 
6.174 8.09257200293 
6.181 8.12899179167 
6.188 8.16576207643 
6.195 8.20288459792 
6.202 8.24036110072 
6.209 8.27819333322 
6.216 8.31638304771 
6.223 8.3549320003 
6.23 8.39384195097 
6.237 8.43311466355 
6.244 8.47275190571 
6.251 8.512755449 
6.258 8.55312706881 
6.265 8.59386854436 
6.272 8.63498165875 
6.279 8.67646819894 
6.286 8.71832995571 
6.293 8.76056872371 
6.3 8.80318630146 
6.307 8.8461844913 
6.314 8.88956509945 
6.321 8.93332993595 
6.328 8.97748081473 
6.335 9.02201955354 
6.342 9.066947974 
6.349 9.11226790158 
6.356 9.15798116559 
6.363 9.20408959921 
6.37 9.25059503945 
6.377 9.29749932719 
6.384 9.34480430715 
6.391 9.3925118279 
6.398 9.44062374188 
6.405 9.48914190537 
6.412 9.53806817848 
6.419 9.58740442519 
6.426 9.63715251335 
6.433 9.68731431462 
6.44 9.73789170455 
6.447 9.7888865625 
6.454 9.84030077173 
6.461 9.8921362193 
6.468 9.94439479615 
6.475 9.99707839706 
6.482 10.0501889207 
6.489 10.1037282695 
6.496 10.1576983498 
6.503 10.2121010718 
6.51 10.2669383495 
6.517 10.3222121009 
6.524 10.3779242476 
6.531 10.4340767153 
6.538 10.4906714333 
6.545 10.5477103349 
6.552 10.6051953574 
6.559 10.6631284416 
6.566 10.7215115324 
6.573 10.7803465784 
6.58 10.8396355323 
6.587 10.8993803503 
6.594 10.9595829927 
6.601 11.0202454237 
6.608 11.081369611 
6.615 11.1429575265 
6.622 11.2050111458 
6.629 11.2675324483 
6.636 11.3305234175 
6.643 11.3939860404 
6.65 11.4579223081 
6.657 11.5223342154 
6.664 11.587223761 
6.671 11.6525929476 
6.678 11.7184437815 
6.685 11.7847782729 
6.692 11.8515984361 
6.699 11.9189062888 
6.706 11.9867038531 
6.713 12.0549931543 
6.72 12.1237762222 
6.727 12.19305509 
6.734 12.2628317949 
6.741 12.333108378 
6.748 12.4038868841 
6.755 12.475169362 
6.762 12.5469578643 
6.769 12.6192544474 
6.776 12.6920611715 
6.783 12.7653801008 
6.79 12.8392133033 
6.797 12.9135628507 
6.804 12.9884308188 
6.811 13.0638192871 
6.818 13.1397303388 
6.825 13.2161660613 
6.832 13.2931285456 
6.839 13.3706198865 
6.846 13.4486421829 
6.853 13.5271975373 
6.86 13.6062880561 
6.867 13.6859158496 
6.874 13.766083032 
6.881 13.8467917213 
6.888 13.9280440392 
6.895 14.0098421115 
6.902 14.0921880676 
6.909 14.175084041 
6.916 14.2585321687 
6.923 14.342534592 
6.93 14.4270934556 
6.937 14.5122109084 
6.944 14.5978891028 
6.951 14.6841301955 
6.958 14.7709363466 
6.965 14.8583097202 
6.972 14.9462524844 
6.979 15.034766811 
6.986 15.1238548756 
6.993 15.2135188577 
