0.777 0.117486288113 
0.784 0.116249590344 
0.791 0.115631241459 
0.798 0.111302799265 
0.805 0.123051428077 
0.812 0.103264263763 
0.819 0.108829403726 
0.826 0.109447752611 
0.833 0.116867939229 
0.84 0.119341334768 
0.847 0.121814730307 
0.854 0.113776194805 
0.861 0.131089963579 
0.868 0.0976991237996 
0.875 0.124906474731 
0.882 0.116249590344 
0.889 0.117486288113 
0.896 0.109447752611 
0.903 0.115631241459 
0.91 0.12737987027 
0.917 0.119341334768 
0.924 0.112539497035 
0.931 0.12861656804 
0.938 0.121814730307 
0.945 0.124288125846 
0.952 0.118104636998 
0.959 0.120578032538 
0.966 0.116867939229 
0.973 0.110066101496 
0.98 0.120578032538 
0.987 0.112539497035 
0.994 0.105119310417 
1.001 0.117486288113 
1.008 0.110066101496 
1.015 0.134181708003 
1.022 0.119959683653 
1.029 0.11315784592 
1.036 0.140983545736 
1.043 0.127998219155 
1.05 0.130471614694 
1.057 0.113776194805 
1.064 0.124288125846 
1.071 0.127998219155 
1.078 0.118722985883 
1.085 0.103882612648 
1.092 0.119959683653 
1.099 0.124906474731 
1.106 0.121814730307 
1.113 0.116867939229 
1.12 0.124906474731 
1.127 0.123051428077 
1.134 0.134181708003 
1.141 0.124906474731 
1.148 0.126143172501 
1.155 0.136655103543 
1.162 0.136655103543 
1.169 0.119959683653 
1.176 0.136036754658 
1.183 0.113776194805 
1.19 0.134800056888 
1.197 0.126761521386 
1.204 0.130471614694 
1.211 0.119341334768 
1.218 0.135418405773 
1.225 0.121196381422 
1.232 0.122433079192 
1.239 0.12861656804 
1.246 0.141601894621 
1.253 0.131089963579 
1.26 0.121196381422 
1.267 0.136036754658 
1.274 0.132945010234 
1.281 0.125524823616 
1.288 0.135418405773 
1.295 0.116249590344 
1.302 0.124906474731 
1.309 0.112539497035 
1.316 0.133563359118 
1.323 0.139746847967 
1.33 0.119959683653 
1.337 0.144693639045 
1.344 0.127998219155 
1.351 0.140365196851 
1.358 0.120578032538 
1.365 0.134800056888 
1.372 0.131708312464 
1.379 0.131708312464 
1.386 0.129234916925 
1.393 0.135418405773 
1.4 0.133563359118 
1.407 0.132326661349 
1.414 0.134800056888 
1.421 0.108211054841 
1.428 0.137273452427 
1.435 0.121196381422 
1.442 0.12985326581 
1.449 0.132945010234 
1.456 0.136655103543 
1.463 0.136036754658 
1.47 0.134181708003 
1.477 0.134181708003 
1.484 0.12737987027 
1.491 0.14531198793 
1.498 0.12861656804 
1.505 0.136036754658 
1.512 0.126761521386 
1.519 0.149640430123 
1.526 0.137273452427 
1.533 0.131089963579 
1.54 0.131089963579 
1.547 0.129234916925 
1.554 0.132945010234 
1.561 0.136655103543 
1.568 0.132326661349 
1.575 0.137891801312 
1.582 0.135418405773 
1.589 0.12737987027 
1.596 0.129234916925 
1.603 0.143456941275 
1.61 0.134800056888 
1.617 0.124906474731 
1.624 0.116867939229 
1.631 0.147167034584 
1.638 0.123051428077 
1.645 0.150258779008 
1.652 0.12985326581 
1.659 0.132945010234 
1.666 0.139746847967 
1.673 0.133563359118 
1.68 0.125524823616 
1.687 0.131089963579 
1.694 0.134181708003 
1.701 0.14531198793 
1.708 0.134181708003 
1.715 0.134800056888 
1.722 0.137273452427 
1.729 0.12861656804 
1.736 0.119341334768 
1.743 0.146548685699 
1.75 0.130471614694 
1.757 0.137273452427 
1.764 0.133563359118 
1.771 0.142838592391 
1.778 0.145930336815 
1.785 0.132945010234 
1.792 0.129234916925 
1.799 0.118104636998 
1.806 0.126761521386 
1.813 0.12985326581 
1.82 0.135418405773 
1.827 0.124906474731 
1.834 0.134800056888 
1.841 0.141601894621 
1.848 0.142838592391 
1.855 0.134181708003 
1.862 0.155823918972 
1.869 0.136036754658 
1.876 0.119959683653 
1.883 0.141601894621 
1.89 0.130471614694 
1.897 0.155823918972 
1.904 0.157060616741 
1.911 0.121196381422 
1.918 0.139746847967 
1.925 0.136036754658 
1.932 0.134181708003 
1.939 0.153350523432 
1.946 0.131708312464 
1.953 0.134800056888 
1.96 0.138510150197 
1.967 0.151495476778 
1.974 0.155205570087 
1.981 0.116249590344 
1.988 0.12985326581 
1.995 0.140983545736 
2.002 0.138510150197 
2.009 0.130471614694 
2.016 0.153350523432 
2.023 0.12985326581 
2.03 0.142220243506 
2.037 0.139746847967 
2.044 0.138510150197 
2.051 0.136655103543 
2.058 0.140983545736 
2.065 0.120578032538 
2.072 0.131708312464 
2.079 0.121814730307 
2.086 0.12737987027 
2.093 0.153350523432 
2.1 0.150258779008 
2.107 0.142838592391 
2.114 0.155205570087 
2.121 0.148403732354 
2.128 0.124906474731 
2.135 0.146548685699 
2.142 0.14407529016 
2.149 0.14531198793 
2.156 0.134181708003 
2.163 0.152113825663 
2.17 0.132326661349 
2.177 0.145930336815 
2.184 0.144693639045 
2.191 0.143456941275 
2.198 0.139128499082 
2.205 0.135418405773 
2.212 0.143456941275 
2.219 0.134181708003 
2.226 0.12737987027 
2.233 0.16077071005 
2.24 0.165099152244 
2.247 0.152732174548 
2.254 0.130471614694 
2.261 0.150258779008 
2.268 0.137891801312 
2.275 0.143456941275 
2.282 0.139128499082 
2.289 0.14407529016 
2.296 0.126761521386 
2.303 0.135418405773 
2.31 0.130471614694 
2.317 0.133563359118 
2.324 0.137891801312 
2.331 0.142220243506 
2.338 0.153350523432 
2.345 0.152732174548 
2.352 0.156442267856 
2.359 0.155205570087 
2.366 0.136036754658 
2.373 0.142838592391 
2.38 0.14407529016 
2.387 0.135418405773 
2.394 0.140365196851 
2.401 0.163862454474 
2.408 0.141601894621 
2.415 0.121196381422 
2.422 0.150877127893 
2.429 0.150258779008 
2.436 0.150877127893 
2.443 0.150877127893 
2.45 0.142838592391 
2.457 0.146548685699 
2.464 0.14407529016 
2.471 0.138510150197 
2.478 0.14407529016 
2.485 0.154587221202 
2.492 0.148403732354 
2.499 0.14407529016 
2.506 0.124906474731 
2.513 0.151495476778 
2.52 0.122433079192 
2.527 0.14531198793 
2.534 0.144693639045 
2.541 0.141601894621 
2.548 0.134800056888 
2.555 0.141601894621 
2.562 0.140983545736 
2.569 0.156442267856 
2.576 0.146548685699 
2.583 0.162625756704 
2.59 0.143456941275 
2.597 0.170045943322 
2.604 0.15953401228 
2.611 0.142220243506 
2.618 0.131708312464 
2.625 0.157060616741 
2.632 0.147785383469 
2.639 0.115631241459 
2.646 0.143456941275 
2.653 0.140983545736 
2.66 0.143456941275 
2.667 0.148403732354 
2.674 0.169427594437 
2.681 0.152732174548 
2.688 0.147167034584 
2.695 0.136655103543 
2.702 0.14407529016 
2.709 0.145930336815 
2.716 0.141601894621 
2.723 0.16077071005 
2.73 0.158915663396 
2.737 0.15953401228 
2.744 0.14531198793 
2.751 0.16200740782 
2.758 0.150877127893 
2.765 0.115012892574 
2.772 0.12861656804 
2.779 0.16200740782 
2.786 0.153968872317 
2.793 0.142220243506 
2.8 0.14531198793 
2.807 0.142838592391 
2.814 0.139746847967 
2.821 0.154587221202 
2.828 0.134181708003 
2.835 0.151495476778 
2.842 0.136036754658 
2.849 0.14407529016 
2.856 0.142220243506 
2.863 0.139746847967 
2.87 0.147167034584 
2.877 0.157678965626 
2.884 0.134181708003 
2.891 0.155205570087 
2.898 0.155823918972 
2.905 0.140365196851 
2.912 0.153350523432 
2.919 0.145930336815 
2.926 0.148403732354 
2.933 0.139746847967 
2.94 0.147785383469 
2.947 0.149022081239 
2.954 0.162625756704 
2.961 0.142220243506 
2.968 0.155823918972 
2.975 0.14531198793 
2.982 0.140365196851 
2.989 0.170045943322 
2.996 0.138510150197 
3.003 0.135418405773 
3.01 0.164480803359 
3.017 0.12985326581 
3.024 0.146548685699 
3.031 0.16200740782 
3.038 0.152113825663 
3.045 0.164480803359 
3.052 0.150258779008 
3.059 0.157678965626 
3.066 0.147785383469 
3.073 0.147167034584 
3.08 0.152732174548 
3.087 0.131089963579 
3.094 0.119341334768 
3.101 0.157060616741 
3.108 0.158297314511 
3.115 0.148403732354 
3.122 0.163244105589 
3.129 0.156442267856 
3.136 0.154587221202 
3.143 0.155823918972 
3.15 0.135418405773 
3.157 0.140983545736 
3.164 0.148403732354 
3.171 0.140983545736 
3.178 0.150877127893 
3.185 0.15953401228 
3.192 0.158915663396 
3.199 0.139128499082 
3.206 0.154587221202 
3.213 0.16077071005 
3.22 0.150877127893 
3.227 0.14531198793 
3.234 0.158915663396 
3.241 0.148403732354 
3.248 0.156442267856 
3.255 0.152113825663 
3.262 0.147785383469 
3.269 0.148403732354 
3.276 0.167572547783 
3.283 0.136036754658 
3.29 0.14531198793 
3.297 0.14531198793 
3.304 0.158915663396 
3.311 0.153350523432 
3.318 0.156442267856 
3.325 0.157060616741 
3.332 0.148403732354 
3.339 0.14407529016 
3.346 0.138510150197 
3.353 0.14531198793 
3.36 0.161389058935 
3.367 0.134800056888 
3.374 0.140983545736 
3.381 0.150258779008 
3.388 0.16077071005 
3.395 0.148403732354 
3.402 0.153350523432 
3.409 0.140365196851 
3.416 0.146548685699 
3.423 0.16200740782 
3.43 0.153350523432 
3.437 0.153350523432 
3.444 0.144693639045 
3.451 0.16077071005 
3.458 0.155823918972 
3.465 0.153350523432 
3.472 0.155823918972 
3.479 0.152732174548 
3.486 0.145930336815 
3.493 0.139128499082 
3.5 0.14407529016 
3.507 0.139746847967 
3.514 0.16077071005 
3.521 0.14407529016 
3.528 0.160152361165 
3.535 0.14407529016 
3.542 0.153350523432 
3.549 0.147167034584 
3.556 0.150877127893 
3.563 0.155205570087 
3.57 0.147167034584 
3.577 0.140365196851 
3.584 0.155823918972 
3.591 0.144693639045 
3.598 0.158297314511 
3.605 0.158297314511 
3.612 0.166335850013 
3.619 0.149640430123 
3.626 0.157060616741 
3.633 0.163862454474 
3.64 0.145930336815 
3.647 0.16200740782 
3.654 0.14531198793 
3.661 0.144693639045 
3.668 0.151495476778 
3.675 0.157060616741 
3.682 0.142838592391 
3.689 0.147785383469 
3.696 0.142220243506 
3.703 0.149640430123 
3.71 0.15953401228 
3.717 0.150877127893 
3.724 0.146548685699 
3.731 0.163244105589 
3.738 0.145930336815 
3.745 0.149640430123 
3.752 0.155205570087 
3.759 0.156442267856 
3.766 0.130471614694 
3.773 0.150258779008 
3.78 0.150258779008 
3.787 0.153350523432 
3.794 0.15953401228 
3.801 0.150877127893 
3.808 0.140983545736 
3.815 0.16200740782 
3.822 0.150877127893 
3.829 0.156442267856 
3.836 0.158915663396 
3.843 0.153350523432 
3.85 0.14531198793 
3.857 0.162625756704 
3.864 0.156442267856 
3.871 0.171282641092 
3.878 0.150877127893 
3.885 0.147167034584 
3.892 0.140983545736 
3.899 0.158915663396 
3.906 0.14407529016 
3.913 0.169427594437 
3.92 0.151495476778 
3.927 0.165099152244 
3.934 0.15953401228 
3.941 0.161389058935 
3.948 0.161389058935 
3.955 0.143456941275 
3.962 0.165099152244 
3.969 0.16077071005 
3.976 0.150258779008 
3.983 0.142220243506 
3.99 0.157678965626 
3.997 0.141601894621 
4.004 0.151495476778 
4.011 0.142838592391 
4.018 0.170664292207 
4.025 0.163862454474 
4.032 0.168809245553 
4.039 0.157060616741 
4.046 0.142838592391 
4.053 0.14531198793 
4.06 0.139746847967 
4.067 0.155823918972 
4.074 0.157678965626 
4.081 0.139746847967 
4.088 0.153968872317 
4.095 0.168809245553 
4.102 0.153968872317 
4.109 0.158915663396 
4.116 0.166954198898 
4.123 0.152113825663 
4.13 0.163862454474 
4.137 0.14407529016 
4.144 0.165099152244 
4.151 0.144693639045 
4.158 0.149640430123 
4.165 0.150258779008 
4.172 0.166954198898 
4.179 0.161389058935 
4.186 0.152732174548 
4.193 0.162625756704 
4.2 0.15953401228 
4.207 0.158297314511 
4.214 0.142220243506 
4.221 0.153350523432 
4.228 0.158297314511 
4.235 0.16077071005 
4.242 0.149640430123 
4.249 0.15953401228 
4.256 0.170045943322 
4.263 0.134800056888 
4.27 0.165717501128 
4.277 0.149640430123 
4.284 0.158915663396 
4.291 0.148403732354 
4.298 0.160152361165 
4.305 0.162625756704 
4.312 0.150877127893 
4.319 0.171282641092 
4.326 0.143456941275 
4.333 0.16077071005 
4.34 0.157678965626 
4.347 0.163862454474 
4.354 0.147785383469 
4.361 0.152732174548 
4.368 0.186741363212 
4.375 0.168809245553 
4.382 0.150877127893 
4.389 0.146548685699 
4.396 0.145930336815 
4.403 0.146548685699 
4.41 0.163244105589 
4.417 0.175611083285 
4.424 0.16200740782 
4.431 0.155823918972 
4.438 0.170664292207 
4.445 0.142220243506 
4.452 0.152732174548 
4.459 0.145930336815 
4.466 0.151495476778 
4.473 0.16077071005 
4.48 0.152732174548 
4.487 0.146548685699 
4.494 0.16200740782 
4.501 0.147785383469 
4.508 0.14531198793 
4.515 0.160152361165 
4.522 0.145930336815 
4.529 0.163862454474 
4.536 0.14531198793 
4.543 0.174374385516 
4.55 0.160152361165 
4.557 0.16077071005 
4.564 0.156442267856 
4.571 0.14531198793 
4.578 0.162625756704 
4.585 0.143456941275 
4.592 0.163244105589 
4.599 0.138510150197 
4.606 0.16200740782 
4.613 0.165099152244 
4.62 0.142220243506 
4.627 0.160152361165 
4.634 0.16200740782 
4.641 0.149022081239 
4.648 0.149640430123 
4.655 0.152732174548 
4.662 0.155205570087 
4.669 0.145930336815 
4.676 0.17622943217 
4.683 0.175611083285 
4.69 0.16077071005 
4.697 0.138510150197 
4.704 0.163862454474 
4.711 0.155823918972 
4.718 0.140365196851 
4.725 0.164480803359 
4.732 0.16077071005 
4.739 0.161389058935 
4.746 0.152732174548 
4.753 0.15953401228 
4.76 0.165717501128 
4.767 0.137891801312 
4.774 0.153350523432 
4.781 0.150877127893 
4.788 0.171900989977 
4.795 0.14531198793 
4.802 0.166954198898 
4.809 0.142838592391 
4.816 0.16200740782 
4.823 0.142838592391 
4.83 0.164480803359 
4.837 0.16200740782 
4.844 0.15953401228 
4.851 0.154587221202 
4.858 0.173137687746 
4.865 0.138510150197 
4.872 0.158915663396 
4.879 0.155823918972 
4.886 0.157060616741 
4.893 0.158915663396 
4.9 0.152732174548 
4.907 0.148403732354 
4.914 0.168190896668 
4.921 0.16200740782 
4.928 0.16077071005 
4.935 0.155205570087 
4.942 0.143456941275 
4.949 0.152113825663 
4.956 0.152732174548 
4.963 0.147167034584 
4.97 0.153968872317 
4.977 0.15953401228 
4.984 0.17746612994 
4.991 0.161389058935 
4.998 0.157678965626 
5.005 0.152113825663 
5.012 0.139128499082 
5.019 0.148403732354 
5.026 0.146548685699 
5.033 0.173137687746 
5.04 0.153968872317 
5.047 0.152113825663 
5.054 0.155823918972 
5.061 0.149022081239 
5.068 0.160152361165 
5.075 0.165717501128 
5.082 0.162625756704 
5.089 0.165099152244 
5.096 0.157060616741 
5.103 0.156442267856 
5.11 0.158915663396 
5.117 0.143456941275 
5.124 0.154587221202 
5.131 0.147785383469 
5.138 0.164480803359 
5.145 0.156442267856 
5.152 0.173756036631 
5.159 0.174374385516 
5.166 0.153350523432 
5.173 0.162625756704 
5.18 0.149640430123 
5.187 0.160152361165 
5.194 0.146548685699 
5.201 0.151495476778 
5.208 0.165099152244 
5.215 0.156442267856 
5.222 0.157060616741 
5.229 0.156442267856 
5.236 0.152732174548 
5.243 0.16077071005 
5.25 0.160152361165 
5.257 0.165717501128 
5.264 0.170664292207 
5.271 0.15953401228 
5.278 0.150877127893 
5.285 0.157060616741 
5.292 0.168190896668 
5.299 0.149640430123 
5.306 0.143456941275 
5.313 0.15953401228 
5.32 0.16077071005 
5.327 0.161389058935 
5.334 0.162625756704 
5.341 0.179939525479 
5.348 0.156442267856 
5.355 0.147167034584 
5.362 0.160152361165 
5.369 0.171282641092 
5.376 0.165099152244 
5.383 0.147785383469 
5.39 0.160152361165 
5.397 0.161389058935 
5.404 0.160152361165 
5.411 0.139128499082 
5.418 0.152732174548 
5.425 0.173137687746 
5.432 0.154587221202 
5.439 0.170045943322 
5.446 0.151495476778 
5.453 0.182412921018 
5.46 0.156442267856 
5.467 0.150877127893 
5.474 0.157678965626 
5.481 0.146548685699 
5.488 0.160152361165 
5.495 0.153350523432 
5.502 0.152732174548 
5.509 0.157678965626 
5.516 0.170664292207 
5.523 0.163862454474 
5.53 0.158915663396 
5.537 0.158297314511 
5.544 0.155205570087 
5.551 0.152732174548 
5.558 0.168809245553 
5.565 0.149640430123 
5.572 0.164480803359 
5.579 0.173137687746 
5.586 0.142220243506 
5.593 0.143456941275 
5.6 0.171900989977 
5.607 0.151495476778 
5.614 0.166335850013 
5.621 0.148403732354 
5.628 0.167572547783 
5.635 0.154587221202 
5.642 0.17746612994 
5.649 0.152113825663 
5.656 0.166954198898 
5.663 0.149022081239 
5.67 0.152732174548 
5.677 0.171900989977 
5.684 0.152732174548 
5.691 0.162625756704 
5.698 0.174992734401 
5.705 0.168190896668 
5.712 0.165717501128 
5.719 0.154587221202 
5.726 0.169427594437 
5.733 0.153350523432 
5.74 0.16077071005 
5.747 0.171282641092 
5.754 0.158915663396 
5.761 0.153968872317 
5.768 0.153968872317 
5.775 0.16077071005 
5.782 0.14531198793 
5.789 0.145930336815 
5.796 0.158297314511 
5.803 0.168809245553 
5.81 0.15953401228 
5.817 0.171900989977 
5.824 0.167572547783 
5.831 0.166954198898 
5.838 0.158297314511 
5.845 0.166954198898 
5.852 0.15953401228 
5.859 0.145930336815 
5.866 0.155205570087 
5.873 0.165099152244 
5.88 0.15953401228 
5.887 0.166954198898 
5.894 0.150258779008 
5.901 0.160152361165 
5.908 0.147785383469 
5.915 0.142220243506 
5.922 0.155205570087 
5.929 0.158297314511 
5.936 0.168190896668 
5.943 0.164480803359 
5.95 0.168809245553 
5.957 0.155205570087 
5.964 0.15953401228 
5.971 0.130471614694 
5.978 0.146548685699 
5.985 0.176847781055 
5.992 0.153968872317 
5.999 0.178702827709 
6.006 0.171900989977 
6.013 0.163862454474 
6.02 0.155823918972 
6.027 0.16077071005 
6.034 0.168809245553 
6.041 0.152113825663 
6.048 0.170664292207 
6.055 0.153968872317 
6.062 0.145930336815 
6.069 0.155823918972 
6.076 0.157060616741 
6.083 0.165099152244 
6.09 0.155205570087 
6.097 0.155205570087 
6.104 0.174992734401 
6.111 0.143456941275 
6.118 0.149640430123 
6.125 0.169427594437 
6.132 0.165717501128 
6.139 0.160152361165 
6.146 0.170664292207 
6.153 0.182412921018 
6.16 0.138510150197 
6.167 0.173137687746 
6.174 0.148403732354 
6.181 0.170045943322 
6.188 0.158297314511 
6.195 0.158915663396 
6.202 0.139128499082 
6.209 0.147167034584 
6.216 0.160152361165 
6.223 0.168809245553 
6.23 0.157678965626 
6.237 0.15953401228 
6.244 0.161389058935 
6.251 0.14531198793 
6.258 0.171282641092 
6.265 0.156442267856 
6.272 0.168190896668 
6.279 0.164480803359 
6.286 0.16200740782 
6.293 0.157060616741 
6.3 0.153968872317 
6.307 0.153350523432 
6.314 0.149022081239 
6.321 0.166335850013 
6.328 0.151495476778 
6.335 0.157060616741 
6.342 0.158297314511 
6.349 0.174374385516 
6.356 0.146548685699 
6.363 0.14531198793 
6.37 0.163862454474 
6.377 0.150258779008 
6.384 0.161389058935 
6.391 0.164480803359 
6.398 0.158297314511 
6.405 0.140983545736 
6.412 0.147785383469 
6.419 0.162625756704 
6.426 0.167572547783 
6.433 0.140365196851 
6.44 0.158297314511 
6.447 0.150877127893 
6.454 0.16077071005 
6.461 0.173756036631 
6.468 0.138510150197 
6.475 0.162625756704 
6.482 0.173137687746 
6.489 0.155823918972 
6.496 0.163862454474 
6.503 0.173756036631 
6.51 0.150258779008 
6.517 0.149640430123 
6.524 0.150258779008 
6.531 0.171900989977 
6.538 0.158297314511 
6.545 0.153350523432 
6.552 0.158297314511 
6.559 0.15953401228 
6.566 0.161389058935 
6.573 0.145930336815 
6.58 0.152732174548 
6.587 0.138510150197 
6.594 0.176847781055 
6.601 0.163862454474 
6.608 0.165099152244 
6.615 0.156442267856 
6.622 0.168809245553 
6.629 0.150877127893 
6.636 0.174992734401 
6.643 0.134800056888 
6.65 0.16200740782 
6.657 0.152732174548 
6.664 0.164480803359 
6.671 0.166954198898 
6.678 0.162625756704 
6.685 0.149022081239 
6.692 0.165099152244 
6.699 0.172519338861 
6.706 0.147167034584 
6.713 0.172519338861 
6.72 0.163244105589 
6.727 0.15953401228 
6.734 0.14531198793 
6.741 0.150258779008 
6.748 0.137891801312 
6.755 0.146548685699 
6.762 0.174374385516 
6.769 0.150877127893 
6.776 0.176847781055 
6.783 0.178084478825 
6.79 0.157678965626 
6.797 0.157060616741 
6.804 0.152113825663 
6.811 0.181176223249 
6.818 0.157678965626 
6.825 0.141601894621 
6.832 0.168190896668 
6.839 0.148403732354 
6.846 0.155823918972 
6.853 0.170045943322 
6.86 0.16077071005 
6.867 0.16200740782 
6.874 0.146548685699 
6.881 0.154587221202 
6.888 0.132945010234 
6.895 0.166335850013 
6.902 0.168190896668 
6.909 0.160152361165 
6.916 0.186741363212 
6.923 0.173137687746 
6.93 0.16200740782 
6.937 0.142838592391 
6.944 0.116867939229 
6.951 0.103882612648 
6.958 0.12861656804 
6.965 0.158915663396 
6.972 0.178702827709 
6.979 0.210856969719 
6.986 0.29062397586 
6.993 0.40130842624 
