1.484 5.82190106228 
1.491 5.86249854845 
1.498 5.9035318774 
1.505 5.9449925339 
1.512 5.98687204613 
1.519 6.02916198561 
1.526 6.07185396708 
1.533 6.11493964841 
1.54 6.1584107305 
1.547 6.20225895717 
1.554 6.2464761151 
1.561 6.29105403372 
1.568 6.3359845851 
1.575 6.3812596839 
1.582 6.42687128727 
1.589 6.47281139476 
1.596 6.51907204826 
1.603 6.56564533189 
1.61 6.61252337195 
1.617 6.65969833683 
1.624 6.70716243693 
1.631 6.75490792461 
1.638 6.80292709409 
1.645 6.8512122814 
1.652 6.89975586432 
1.659 6.94855026229 
1.666 6.99758793635 
1.673 7.04686138908 
1.68 7.09636316454 
1.687 7.14608584823 
1.694 7.19602206697 
1.701 7.2461644889 
1.708 7.29650582339 
1.715 7.34703882102 
1.722 7.39775627346 
1.729 7.44865101347 
1.736 7.49971591486 
1.743 7.55094389236 
1.75 7.60232790166 
1.757 7.65386093929 
1.764 7.70553604262 
1.771 7.75734628979 
1.778 7.80928479965 
1.785 7.86134473175 
1.792 7.91351928625 
1.799 7.96580170392 
1.806 8.01818526607 
1.813 8.0706632945 
1.82 8.1232291515 
1.827 8.17587623974 
1.834 8.22859800232 
1.841 8.28138792264 
1.848 8.33423952443 
1.855 8.38714637166 
1.862 8.44010206854 
1.869 8.49310025948 
1.876 8.54613462903 
1.883 8.59919890186 
1.89 8.65228684274 
1.897 8.70539225648 
1.904 8.75850898791 
1.911 8.81163092183 
1.918 8.86475198303 
1.925 8.91786613619 
1.932 8.97096738589 
1.939 9.02404977658 
1.946 9.07710739253 
1.953 9.13013435781 
1.96 9.18312483627 
1.967 9.23607303151 
1.974 9.28897318684 
1.981 9.34181958525 
1.988 9.39460654941 
1.995 9.44732844162 
2.002 9.49997966378 
2.009 9.55255465741 
2.016 9.60504790355 
2.023 9.65745392279 
2.03 9.70976727525 
2.037 9.76198256052 
2.044 9.81409441767 
2.051 9.86609752518 
2.058 9.91798660099 
2.065 9.96975640242 
2.072 10.0214017262 
2.079 10.0729174083 
2.086 10.1242983242 
2.093 10.1755393885 
2.1 10.2266355553 
2.107 10.2775818178 
2.114 10.3283732085 
2.121 10.3790047992 
2.128 10.4294717009 
2.135 10.4797690638 
2.142 10.5298920771 
2.149 10.5798359694 
2.156 10.6295960083 
2.163 10.6791675007 
2.17 10.7285457923 
2.177 10.7777262683 
2.184 10.8267043525 
2.191 10.8754755082 
2.198 10.9240352375 
2.205 10.9723790815 
2.212 11.0205026204 
2.219 11.0684014735 
2.226 11.1160712989 
2.233 11.1635077937 
2.24 11.210706694 
2.247 11.2576637748 
2.254 11.3043748501 
2.261 11.3508357726 
2.268 11.3970424342 
2.275 11.4429907655 
2.282 11.4886767359 
2.289 11.5340963538 
2.296 11.5792456664 
2.303 11.6241207597 
2.31 11.6687177586 
2.317 11.7130328266 
2.324 11.7570621662 
2.331 11.8008020186 
2.338 11.8442486638 
2.345 11.8873984206 
2.352 11.9302476463 
2.359 11.9727927372 
2.366 12.0150301283 
2.373 12.0569562932 
2.38 12.0985677443 
2.387 12.1398610325 
2.394 12.1808327476 
2.401 12.2214795181 
2.408 12.2617980108 
2.415 12.3017849317 
2.422 12.3414370249 
2.429 12.3807510735 
2.436 12.419723899 
2.443 12.4583523616 
2.45 12.4966333602 
2.457 12.5345638322 
2.464 12.5721407535 
2.471 12.6093611387 
2.478 12.6462220408 
2.485 12.6827205517 
2.492 12.7188538014 
2.499 12.7546189589 
2.506 12.7900132312 
2.513 12.8250338644 
2.52 12.8596781427 
2.527 12.893943389 
2.534 12.9278269646 
2.541 12.9613262693 
2.548 12.9944387415 
2.555 13.027161858 
2.562 13.0594931341 
2.569 13.0914301234 
2.576 13.1229704181 
2.583 13.154111649 
2.59 13.184851485 
2.597 13.2151876337 
2.604 13.245117841 
2.611 13.2746398912 
2.618 13.3037516072 
2.625 13.3324508501 
2.632 13.3607355195 
2.639 13.3886035533 
2.646 13.4160529279 
2.653 13.4430816581 
2.66 13.4696877969 
2.667 13.4958694359 
2.674 13.5216247049 
2.681 13.5469517721 
2.688 13.571848844 
2.695 13.5963141656 
2.702 13.62034602 
2.709 13.643942729 
2.716 13.6671026523 
2.723 13.6898241882 
2.73 13.7121057733 
2.737 13.7339458824 
2.744 13.7553430287 
2.751 13.7762957636 
2.758 13.796802677 
2.765 13.8168623968 
2.772 13.8364735894 
2.779 13.8556349595 
2.786 13.8743452499 
2.793 13.8926032418 
2.8 13.9104077547 
2.807 13.9277576463 
2.814 13.9446518125 
2.821 13.9610891875 
2.828 13.9770687439 
2.835 13.9925894923 
2.842 14.0076504817 
2.849 14.0222507992 
2.856 14.0363895704 
2.863 14.0500659588 
2.87 14.0632791662 
2.877 14.0760284329 
2.884 14.0883130371 
2.891 14.1001322953 
2.898 14.1114855622 
2.905 14.1223722307 
2.912 14.132791732 
2.919 14.1427435354 
2.926 14.1522271484 
2.933 14.1612421167 
2.94 14.1697880241 
2.947 14.1778644927 
2.954 14.1854711828 
2.961 14.1926077927 
2.968 14.1992740591 
2.975 14.2054697566 
2.982 14.2111946982 
2.989 14.2164487349 
2.996 14.2212317559 
3.003 14.2255436886 
3.01 14.2293844985 
3.017 14.2327541893 
3.024 14.2356528028 
3.031 14.2380804189 
3.038 14.2400371557 
3.045 14.2415231693 
3.052 14.2425386542 
3.059 14.2430838427 
3.066 14.2431590055 
3.073 14.2427644513 
3.08 14.2419005269 
3.087 14.2405676171 
3.094 14.2387661452 
3.101 14.2364965721 
3.108 14.2337593972 
3.115 14.2305551579 
3.122 14.2268844295 
3.129 14.2227478257 
3.136 14.218145998 
3.143 14.2130796363 
3.15 14.2075494684 
3.157 14.2015562601 
3.164 14.1951008155 
3.171 14.1881839766 
3.178 14.1808066237 
3.185 14.1729696749 
3.192 14.1646740865 
3.199 14.155920853 
3.206 14.1467110067 
3.213 14.1370456183 
3.22 14.1269257961 
3.227 14.116352687 
3.234 14.1053274755 
3.241 14.0938513845 
3.248 14.0819256747 
3.255 14.069551645 
3.262 14.0567306322 
3.269 14.0434640115 
3.276 14.0297531956 
3.283 14.0155996357 
3.29 14.0010048209 
3.297 13.9859702782 
3.304 13.9704975729 
3.311 13.954588308 
3.318 13.9382441249 
3.325 13.9214667028 
3.332 13.9042577589 
3.339 13.8866190485 
3.346 13.8685523651 
3.353 13.8500595398 
3.36 13.8311424421 
3.367 13.8118029795 
3.374 13.7920430971 
3.381 13.7718647786 
3.388 13.7512700453 
3.395 13.7302609566 
3.402 13.7088396101 
3.409 13.687008141 
3.416 13.664768723 
3.423 13.6421235674 
3.43 13.6190749237 
3.437 13.5956250795 
3.444 13.57177636 
3.451 13.5475311288 
3.458 13.5228917873 
3.465 13.497860775 
3.472 13.4724405693 
3.479 13.4466336855 
3.486 13.4204426772 
3.493 13.3938701356 
3.5 13.3669186902 
3.507 13.3395910084 
3.514 13.3118897953 
3.521 13.2838177945 
3.528 13.255377787 
3.535 13.2265725923 
3.542 13.1974050675 
3.549 13.1678781079 
3.556 13.1379946467 
3.563 13.1077576549 
3.57 13.0771701418 
3.577 13.0462351543 
3.584 13.0149557777 
3.591 12.9833351348 
3.598 12.9513763866 
3.605 12.9190827322 
3.612 12.8864574083 
3.619 12.8535036898 
3.626 12.8202248896 
3.633 12.7866243585 
3.64 12.752705485 
3.647 12.718471696 
3.654 12.683926456 
3.661 12.6490732676 
3.668 12.6139156713 
3.675 12.5784572456 
3.682 12.5427016069 
3.689 12.5066524096 
3.696 12.4703133459 
3.703 12.433688146 
3.71 12.3967805783 
3.717 12.3595944488 
3.724 12.3221336015 
3.731 12.2844019184 
3.738 12.2464033195 
3.745 12.2081417626 
3.752 12.1696212436 
3.759 12.1308457961 
3.766 12.0918194918 
3.773 12.0525464403 
3.78 12.0130307891 
3.787 11.9732767237 
3.794 11.9332884673 
3.801 11.8930702814 
3.808 11.852626465 
3.815 11.8119613554 
3.822 11.7710793276 
3.829 11.7299847945 
3.836 11.6886822071 
3.843 11.6471760542 
3.85 11.6054708625 
3.857 11.5635711967 
3.864 11.5214816592 
3.871 11.4792068906 
3.878 11.4367515692 
3.885 11.3941204114 
3.892 11.3513181714 
3.899 11.3083496411 
3.906 11.2652196508 
3.913 11.2219330682 
3.92 11.1784947993 
3.927 11.1349097877 
3.934 11.0911830152 
3.941 11.0473195011 
3.948 11.0033243031 
3.955 10.9592025163 
3.962 10.9149592742 
3.969 10.8705997477 
3.976 10.826129146 
3.983 10.7815527159 
3.99 10.7368757424 
3.997 10.6921035481 
4.004 10.6472414937 
4.011 10.6022949776 
4.018 10.5572694362 
4.025 10.512170344 
4.032 10.4670032129 
4.039 10.4217735932 
4.046 10.3764870728 
4.053 10.3311492774 
4.06 10.285765871 
4.067 10.2403425549 
4.074 10.1948850689 
4.081 10.1493991902 
4.088 10.1038907342 
4.095 10.0583655539 
4.102 10.0128295404 
4.109 9.96728862261 
4.116 9.92174876734 
4.123 9.87621597924 
4.13 9.83069630085 
4.137 9.78519581259 
4.144 9.73972063275 
4.151 9.69427691751 
4.158 9.64887086092 
4.165 9.60350869488 
4.172 9.55819668918 
4.179 9.51294115149 
4.186 9.46774842733 
4.193 9.4226249001 
4.2 9.37757699108 
4.207 9.33261115939 
4.214 9.28773390204 
4.221 9.2429517539 
4.228 9.1982712877 
4.235 9.15369911404 
4.242 9.10924188139 
4.249 9.06490627606 
4.256 9.02069902225 
4.263 8.976626882 
4.27 8.93269665522 
4.277 8.88891517969 
4.284 8.84528933103 
4.291 8.80182602273 
4.298 8.75853220613 
4.305 8.71541487044 
4.312 8.6724810427 
4.319 8.62973778783 
4.326 8.58719220859 
4.333 8.54485144561 
4.34 8.50272267736 
4.347 8.46081312016 
4.354 8.41913002818 
4.361 8.37768069346 
4.368 8.33647244586 
4.375 8.29551265313 
4.382 8.25480872081 
4.389 8.21436809235 
4.396 8.174198249 
4.403 8.13430670988 
4.41 8.09470103196 
4.417 8.05538881002 
4.424 8.01637767673 
4.431 7.97767530257 
4.438 7.93928939588 
4.445 7.90122770284 
4.452 7.86349800745 
4.459 7.82610813158 
4.466 7.78906593492 
4.473 7.75237931501 
4.48 7.71605620723 
4.487 7.68010458478 
4.494 7.64453245872 
4.501 7.60934787793 
4.508 7.57455892912 
4.515 7.54017373686 
4.522 7.50620046354 
4.529 7.47264730936 
4.536 7.4395225124 
4.543 7.40683434854 
4.55 7.3745911315 
4.557 7.34280121282 
4.564 7.31147298189 
4.571 7.28061486591 
4.578 7.25023532992 
4.585 7.2203428768 
4.592 7.19094604722 
4.599 7.16205341971 
4.606 7.13367361061 
4.613 7.1058152741 
4.62 7.07848710217 
4.627 7.05169782464 
4.634 7.02545620916 
4.641 6.99977106118 
4.648 6.97465122399 
4.655 6.95010557871 
4.662 6.92614304427 
4.669 6.9027725774 
4.676 6.88000317269 
4.683 6.85784386251 
4.69 6.83630371709 
4.697 6.81539184443 
4.704 6.79511739037 
4.711 6.77548953859 
4.718 6.75651751054 
4.725 6.73821056551 
4.732 6.72057800061 
4.739 6.70362915075 
4.746 6.68737338866 
4.753 6.67182012487 
4.76 6.65697880775 
4.767 6.64285892345 
4.774 6.62946999594 
4.781 6.61682158702 
4.788 6.60492329626 
4.795 6.59378476108 
4.802 6.58341565669 
4.809 6.57382569609 
4.816 6.56502463012 
4.823 6.5570222474 
4.83 6.54982837437 
4.837 6.54345287527 
4.844 6.53790565214 
4.851 6.53319664483 
4.858 6.52933583099 
4.865 6.52633322607 
4.872 6.52419888334 
4.879 6.52294289384 
4.886 6.52257538643 
4.893 6.52310652777 
4.9 6.52454652232 
4.907 6.52690561233 
4.914 6.53019407785 
4.921 6.53442223674 
4.928 6.53960044464 
4.935 6.54573909499 
4.942 6.55284861905 
4.949 6.56093948583 
4.956 6.57002220218 
4.963 6.5801073127 
4.97 6.59120539983 
4.977 6.60332708377 
4.984 6.61648302252 
4.991 6.63068391187 
4.998 6.64594048541 
5.005 6.66226351452 
5.012 6.67966380835 
5.019 6.69815221385 
5.026 6.71773961578 
5.033 6.73843693666 
5.04 6.76025513681 
5.047 6.78320521433 
5.054 6.80729820511 
5.061 6.83254518282 
5.068 6.85895725893 
5.075 6.88654558268 
5.082 6.9153213411 
5.089 6.94529575901 
5.096 6.97648009899 
5.103 7.00888566142 
5.11 7.04252378446 
5.117 7.07740584405 
5.124 7.11354325391 
5.131 7.15094746553 
5.138 7.1896299682 
5.145 7.22960228897 
5.152 7.27087599267 
5.159 7.31346268192 
5.166 7.3573739971 
5.173 7.40262161638 
5.18 7.4492172557 
5.187 7.49717266878 
5.194 7.54649964709 
5.201 7.59721001992 
5.208 7.64931565428 
5.215 7.702828455 
5.222 7.75776036465 
5.229 7.81412336358 
5.236 7.87192946993 
5.243 7.93119073957 
5.25 7.99191926619 
5.257 8.0541271812 
5.264 8.11782665382 
5.271 8.18302989101 
5.278 8.2497491375 
5.285 8.31799667581 
5.292 8.3877848262 
5.299 8.45912594671 
5.306 8.53203243314 
5.313 8.60651671906 
5.32 8.68259127578 
5.327 8.76026861242 
5.334 8.83956127582 
5.341 8.9204818506 
5.348 9.00304295915 
5.355 9.08725726159 
5.362 9.17313745585 
5.369 9.26069627756 
5.376 9.34994650016 
5.383 9.44090093483 
5.39 9.53357243051 
5.397 9.62797387388 
5.404 9.7241181894 
5.411 9.82201833929 
5.418 9.9216873235 
5.425 10.0231381798 
5.432 10.1263839835 
5.439 10.2314378481 
5.446 10.3383129243 
5.453 10.4470224011 
5.46 10.5575795048 
5.467 10.6699974997 
5.474 10.7842896877 
5.481 10.9004694088 
5.488 11.0185500402 
5.495 11.1385449973 
5.502 11.2604677331 
5.509 11.3843317383 
5.516 11.5101505414 
5.523 11.6379377086 
5.53 11.7677068439 
5.537 11.899471589 
5.544 12.0332456235 
5.551 12.1690426645 
5.558 12.3068764669 
5.565 12.4467608236 
5.572 12.588709565 
5.579 12.7327365592 
5.586 12.8788557121 
5.593 13.0270809676 
5.6 13.1774263069 
5.607 13.3299057492 
5.614 13.4845333515 
5.621 13.6413232084 
5.628 13.8002894523 
5.635 13.9614462532 
5.642 14.124807819 
5.649 14.2903883954 
5.656 14.4582022656 
5.663 14.6282637507 
5.67 14.8005872096 
5.677 14.9751870386 
5.684 15.1520776722 
5.691 15.3312735823 
5.698 15.5127892787 
5.705 15.6966393088 
5.712 15.8828382578 
5.719 16.0714007486 
5.726 16.262341442 
5.733 16.4556750363 
5.74 16.6514162676 
5.747 16.8495799098 
5.754 17.0501807745 
5.761 17.2532337109 
5.768 17.4587536061 
5.775 17.666755385 
5.782 17.8772540098 
5.789 18.090264481 
5.796 18.3058018364 
5.803 18.5238811517 
5.81 18.7445175402 
5.817 18.9677261532 
5.824 19.1935221794 
5.831 19.4219208454 
5.838 19.6529374154 
5.845 19.8865871916 
5.852 20.1228855135 
5.859 20.3618477587 
5.866 20.6034893423 
5.873 20.8478257172 
5.88 21.094872374 
5.887 21.344644841 
5.894 21.5971586843 
5.901 21.8524295076 
5.908 22.1104729523 
5.915 22.3713046978 
5.922 22.6349404608 
5.929 22.901395996 
5.936 23.1706870958 
5.943 23.4428295901 
5.95 23.7178393468 
5.957 23.9957322713 
5.964 24.2765243068 
5.971 24.5602314341 
5.978 24.846869672 
5.985 25.1364550766 
5.992 25.4290037421 
5.999 25.7245318002 
6.006 26.0230554203 
6.013 26.3245908096 
6.02 26.629154213 
6.027 26.9367619129 
6.034 27.2474302297 
6.041 27.5611755214 
6.048 27.8780141837 
6.055 28.1979626498 
6.062 28.5210373911 
6.069 28.8472549162 
6.076 29.1766317716 
6.083 29.5091845416 
6.09 29.8449298481 
6.097 30.1838843506 
6.104 30.5260647466 
6.111 30.871487771 
6.118 31.2201701965 
6.125 31.5721288335 
6.132 31.9273805302 
6.139 32.2859421724 
6.146 32.6478306835 
6.153 33.0130630249 
6.16 33.3816561953 
6.167 33.7536272315 
6.174 34.1289932076 
6.181 34.5077712358 
6.188 34.8899784656 
6.195 35.2756320845 
6.202 35.6647493176 
6.209 36.0573474276 
6.216 36.4534437149 
6.223 36.8530555179 
6.23 37.2562002122 
6.237 37.6628952115 
6.244 38.0731579669 
6.251 38.4870059675 
6.258 38.9044567398 
6.265 39.3255278481 
6.272 39.7502368944 
6.279 40.1786015184 
6.286 40.6106393975 
6.293 41.0463682467 
6.3 41.4858058188 
6.307 41.9289699041 
6.314 42.375878331 
6.321 42.826548965 
6.328 43.2809997097 
6.335 43.7392485064 
6.342 44.2013133338 
6.349 44.6672122084 
6.356 45.1369631846 
6.363 45.6105843542 
6.37 46.0880938469 
6.377 46.5695098298 
6.384 47.054850508 
6.391 47.544134124 
6.398 48.0373789583 
6.405 48.5346033288 
6.412 49.0358255911 
6.419 49.5410641386 
6.426 50.0503374024 
6.433 50.5636638512 
6.44 51.0810619914 
6.447 51.602550367 
6.454 52.1281475598 
6.461 52.6578721891 
6.468 53.1917429122 
6.475 53.7297784238 
6.482 54.2719974563 
6.489 54.8184187798 
6.496 55.3690612022 
6.503 55.9239435689 
6.51 56.483084763 
6.517 57.0465037055 
6.524 57.6142193547 
6.531 58.1862507069 
6.538 58.7626167959 
6.545 59.3433366932 
6.552 59.9284295079 
6.559 60.517914387 
6.566 61.1118105149 
6.573 61.7101371139 
6.58 62.3129134437 
6.587 62.920158802 
6.594 63.5318925239 
6.601 64.1481339823 
6.608 64.7689025878 
6.615 65.3942177885 
6.622 66.0240990703 
6.629 66.6585659567 
6.636 67.297638009 
6.643 67.9413348261 
6.65 68.5896760444 
6.657 69.2426813381 
6.664 69.9003704192 
6.671 70.5627630372 
6.678 71.2298789793 
6.685 71.9017380702 
6.692 72.5783601727 
6.699 73.2597651868 
6.706 73.9459730504 
6.713 74.637003739 
6.72 75.3328772659 
6.727 76.0336136817 
6.734 76.7392330752 
6.741 77.4497555723 
6.748 78.165201337 
6.755 78.8855905708 
6.762 79.6109435127 
6.769 80.3412804396 
6.776 81.076621666 
6.783 81.816987544 
6.79 82.5623984634 
6.797 83.3128748517 
6.804 84.0684371739 
6.811 84.8291059329 
6.818 85.594901669 
6.825 86.3658449603 
6.832 87.1419564227 
6.839 87.9232567095 
6.846 88.7097665117 
6.853 89.5015065581 
6.86 90.2984976151 
6.867 91.1007604867 
6.874 91.9083160145 
6.881 92.7211850781 
6.888 93.5393885942 
6.895 94.3629475177 
6.902 95.1918828408 
6.909 96.0262155936 
6.916 96.8659668436 
6.923 97.7111576961 
6.93 98.5618092941 
6.937 99.4179428182 
6.944 100.279579487 
6.951 101.146740555 
6.958 102.019447318 
6.965 102.897721105 
6.972 103.781583287 
6.979 104.671055269 
6.986 105.566158495 
6.993 106.466914448 
