5.446 6.09016489044 
5.453 6.09893230925 
5.46 6.10788664978 
5.467 6.11702925555 
5.474 6.12636147394 
5.481 6.13588465616 
5.488 6.1456001573 
5.495 6.15550933626 
5.502 6.16561355584 
5.509 6.17591418264 
5.516 6.18641258715 
5.523 6.19711014369 
5.53 6.20800823044 
5.537 6.21910822941 
5.544 6.23041152648 
5.551 6.24191951138 
5.558 6.25363357768 
5.565 6.26555512281 
5.572 6.27768554803 
5.579 6.29002625846 
5.586 6.30257866309 
5.593 6.31534417472 
5.6 6.32832421003 
5.607 6.34152018954 
5.614 6.35493353762 
5.621 6.36856568248 
5.628 6.38241805619 
5.635 6.39649209466 
5.642 6.41078923766 
5.649 6.4253109288 
5.656 6.44005861554 
5.663 6.45503374919 
5.67 6.4702377849 
5.677 6.48567218169 
5.684 6.5013384024 
5.691 6.51723791374 
5.698 6.53337218626 
5.705 6.54974269436 
5.712 6.56635091628 
5.719 6.58319833412 
5.726 6.60028643382 
5.733 6.61761670518 
5.74 6.63519064182 
5.747 6.65300974124 
5.754 6.67107550476 
5.761 6.68938943758 
5.768 6.70795304871 
5.775 6.72676785103 
5.782 6.74583536127 
5.789 6.76515709999 
5.796 6.78473459161 
5.803 6.8045693644 
5.81 6.82466295046 
5.817 6.84501688576 
5.824 6.8656327101 
5.831 6.88651196713 
5.838 6.90765620435 
5.845 6.92906697311 
5.852 6.95074582859 
5.859 6.97269432984 
5.866 6.99491403975 
5.873 7.01740652503 
5.88 7.04017335627 
5.887 7.0632161079 
5.894 7.08653635819 
5.901 7.11013568924 
5.908 7.13401568703 
5.915 7.15817794136 
5.922 7.18262404589 
5.929 7.20735559812 
5.936 7.2323741994 
5.943 7.25768145491 
5.95 7.2832789737 
5.957 7.30916836865 
5.964 7.33535125649 
5.971 7.36182925779 
5.978 7.38860399698 
5.985 7.41567710233 
5.992 7.44305020593 
5.999 7.47072494376 
6.006 7.49870295561 
6.013 7.52698588513 
6.02 7.55557537981 
6.027 7.584473091 
6.034 7.61368067386 
6.041 7.64319978744 
6.048 7.67303209461 
6.055 7.70317926208 
6.062 7.73364296041 
6.069 7.76442486402 
6.076 7.79552665115 
6.083 7.8269500039 
6.09 7.85869660821 
6.097 7.89076815388 
6.104 7.92316633452 
6.111 7.95589284763 
6.118 7.9889493945 
6.125 8.02233768031 
6.132 8.05605941408 
6.139 8.09011630863 
6.146 8.12451008069 
6.153 8.15924245078 
6.16 8.1943151433 
6.167 8.22972988646 
6.174 8.26548841235 
6.181 8.30159245688 
6.188 8.33804375981 
6.195 8.37484406475 
6.202 8.41199511914 
6.209 8.44949867427 
6.216 8.4873564853 
6.223 8.52557031118 
6.23 8.56414191475 
6.237 8.60307306267 
6.244 8.64236552545 
6.251 8.68202107745 
6.258 8.72204149687 
6.265 8.76242856573 
6.272 8.80318406994 
6.279 8.84430979921 
6.286 8.88580754712 
6.293 8.92767911107 
6.3 8.96992629233 
6.307 9.012550896 
6.314 9.05555473101 
6.321 9.09893961016 
6.328 9.14270735007 
6.335 9.18685977121 
6.342 9.23139869791 
6.349 9.2763259583 
6.356 9.32164338441 
6.363 9.36735281206 
6.37 9.41345608094 
6.377 9.45995503459 
6.384 9.50685152036 
6.391 9.55414738949 
6.398 9.60184449701 
6.405 9.64994470183 
6.412 9.69844986669 
6.419 9.74736185818 
6.426 9.79668254671 
6.433 9.84641380655 
6.44 9.89655751582 
6.447 9.94711555647 
6.454 9.99808981428 
6.461 10.0494821789 
6.468 10.1012945438 
6.475 10.1535288063 
6.482 10.2061868676 
6.489 10.2592706326 
6.496 10.3127820103 
6.503 10.3667229133 
6.51 10.4210952581 
6.517 10.4759009651 
6.524 10.5311419585 
6.531 10.5868201664 
6.538 10.6429375207 
6.545 10.699495957 
6.552 10.7564974151 
6.559 10.8139438383 
6.566 10.8718371738 
6.573 10.9301793729 
6.58 10.9889723903 
6.587 11.0482181849 
6.594 11.1079187194 
6.601 11.1680759602 
6.608 11.2286918776 
6.615 11.2897684458 
6.622 11.3513076428 
6.629 11.4133114503 
6.636 11.4757818541 
6.643 11.5387208437 
6.65 11.6021304125 
6.657 11.6660125576 
6.664 11.7303692801 
6.671 11.7952025848 
6.678 11.8605144805 
6.685 11.9263069798 
6.692 11.9925820991 
6.699 12.0593418585 
6.706 12.1265882822 
6.713 12.1943233981 
6.72 12.262549238 
6.727 12.3312678375 
6.734 12.400481236 
6.741 12.4701914768 
6.748 12.540400607 
6.755 12.6111106777 
6.762 12.6823237435 
6.769 12.7540418633 
6.776 12.8262670994 
6.783 12.8990015182 
6.79 12.9722471898 
6.797 13.0460061884 
6.804 13.1202805916 
6.811 13.1950724812 
6.818 13.2703839428 
6.825 13.3462170658 
6.832 13.4225739432 
6.839 13.4994566722 
6.846 13.5768673537 
6.853 13.6548080924 
6.86 13.7332809969 
6.867 13.8122881795 
6.874 13.8918317566 
6.881 13.9719138482 
6.888 14.0525365783 
6.895 14.1337020746 
6.902 14.2154124688 
6.909 14.2976698963 
6.916 14.3804764963 
6.923 14.463834412 
6.93 14.5477457905 
6.937 14.6322127824 
6.944 14.7172375425 
6.951 14.8028222292 
6.958 14.8889690048 
6.965 14.9756800356 
6.972 15.0629574915 
6.979 15.1508035464 
6.986 15.2392203779 
6.993 15.3282101677 
