3.08 724.625377398 
3.087 724.816646824 
3.094 724.978647992 
3.101 725.111411959 
3.108 725.214972153 
3.115 725.28936432 
3.122 725.334626437 
3.129 725.35079906 
3.136 725.337924782 
3.143 725.296048727 
3.15 725.225218363 
3.157 725.125483295 
3.164 724.996895668 
3.171 724.839509832 
3.178 724.65338255 
3.185 724.438572877 
3.192 724.195142193 
3.199 723.923154252 
3.206 723.62267508 
3.213 723.293773061 
3.22 722.936518918 
3.227 722.550985696 
3.234 722.137248768 
3.241 721.695385839 
3.248 721.225476937 
3.255 720.727604425 
3.262 720.201852991 
3.269 719.64830965 
3.276 719.067063746 
3.283 718.458206949 
3.29 717.821833256 
3.297 717.158038989 
3.304 716.466922795 
3.311 715.748585648 
3.318 715.003130845 
3.325 714.230664007 
3.332 713.43129308 
3.339 712.605128332 
3.346 711.752282356 
3.353 710.872870063 
3.36 709.967008689 
3.367 709.034817792 
3.374 708.076419248 
3.381 707.091937256 
3.388 706.081498332 
3.395 705.045231314 
3.402 703.983267359 
3.409 702.895739939 
3.416 701.782784847 
3.423 700.644540193 
3.43 699.481146403 
3.437 698.29274622 
3.444 697.079484703 
3.451 695.841509227 
3.458 694.57896948 
3.465 693.292017466 
3.472 691.980807503 
3.479 690.645496223 
3.486 689.286242569 
3.493 687.9032078 
3.5 686.496555483 
3.507 685.066451499 
3.514 683.613064042 
3.521 682.136563612 
3.528 680.637123025 
3.535 679.114917401 
3.542 677.570124175 
3.549 676.002923086 
3.556 674.413496186 
3.563 672.802027832 
3.57 671.168704689 
3.577 669.513715731 
3.584 667.837252238 
3.591 666.139507796 
3.598 664.420678298 
3.605 662.68096194 
3.612 660.920559228 
3.619 659.139672969 
3.626 657.338508276 
3.633 655.517272565 
3.64 653.676175558 
3.647 651.815429278 
3.654 649.935248053 
3.661 648.035848512 
3.668 646.117449587 
3.675 644.180272513 
3.682 642.224540824 
3.689 640.250480358 
3.696 638.258319253 
3.703 636.248287947 
3.71 634.220619178 
3.717 632.175547987 
3.724 630.11331171 
3.731 628.034149987 
3.738 625.938304752 
3.745 623.826020243 
3.752 621.697542993 
3.759 619.553121833 
3.766 617.393007893 
3.773 615.217454602 
3.78 613.026717682 
3.787 610.821055156 
3.794 608.600727341 
3.801 606.365996853 
3.808 604.1171286 
3.815 601.85438979 
3.822 599.578049923 
3.829 597.288380797 
3.836 594.985656503 
3.843 592.670153428 
3.85 590.342150251 
3.857 588.001927948 
3.864 585.649769788 
3.871 583.285961331 
3.878 580.910790433 
3.885 578.524547242 
3.892 576.127524198 
3.899 573.720016034 
3.906 571.302319776 
3.913 568.87473474 
3.92 566.437562533 
3.927 563.991107055 
3.934 561.535674497 
3.941 559.071573338 
3.948 556.599114349 
3.955 554.118610591 
3.962 551.630377415 
3.969 549.13473246 
3.976 546.631995654 
3.983 544.122489214 
3.99 541.606537646 
3.997 539.084467743 
4.004 536.556608586 
4.011 534.023291543 
4.018 531.484850269 
4.025 528.941620704 
4.032 526.393941078 
4.039 523.842151902 
4.046 521.286595976 
4.053 518.727618383 
4.06 516.165566491 
4.067 513.600789952 
4.074 511.033640703 
4.081 508.464472961 
4.088 505.893643229 
4.095 503.321510291 
4.102 500.748435214 
4.109 498.174781343 
4.116 495.600914309 
4.123 493.027202018 
4.13 490.454014661 
4.137 487.881724704 
4.144 485.310706894 
4.151 482.741338257 
4.158 480.173998094 
4.165 477.609067985 
4.172 475.046931786 
4.179 472.487975629 
4.186 469.93258792 
4.193 467.381159342 
4.2 464.834082849 
4.207 462.29175367 
4.214 459.754569306 
4.221 457.22292953 
4.228 454.697236385 
4.235 452.177894186 
4.242 449.665309515 
4.249 447.159891225 
4.256 444.662050436 
4.263 442.172200534 
4.27 439.690757171 
4.277 437.218138267 
4.284 434.754764003 
4.291 432.301056826 
4.298 429.857441442 
4.305 427.424344821 
4.312 425.002196194 
4.319 422.591427048 
4.326 420.192471132 
4.333 417.805764449 
4.34 415.43174526 
4.347 413.07085408 
4.354 410.723533679 
4.361 408.390229078 
4.368 406.071387549 
4.375 403.767458616 
4.382 401.47889405 
4.389 399.206147869 
4.396 396.949676339 
4.403 394.70993797 
4.41 392.487393514 
4.417 390.282505967 
4.424 388.095740562 
4.431 385.927564775 
4.438 383.778448317 
4.445 381.648863136 
4.452 379.539283411 
4.459 377.450185559 
4.466 375.382048223 
4.473 373.335352279 
4.48 371.310580829 
4.487 369.308219201 
4.494 367.328754947 
4.501 365.372677843 
4.508 363.440479883 
4.515 361.532655284 
4.522 359.649700477 
4.529 357.792114109 
4.536 355.960397041 
4.543 354.155052345 
4.55 352.376585304 
4.557 350.625503408 
4.564 348.902316354 
4.571 347.207536042 
4.578 345.541676576 
4.585 343.905254259 
4.592 342.298787596 
4.599 340.722797285 
4.606 339.177806222 
4.613 337.664339496 
4.62 336.182924387 
4.627 334.734090367 
4.634 333.318369094 
4.641 331.936294417 
4.648 330.588402366 
4.655 329.275231159 
4.662 327.997321195 
4.669 326.755215054 
4.676 325.549457499 
4.683 324.380595469 
4.69 323.249178085 
4.697 322.155756643 
4.704 321.100884616 
4.711 320.085117656 
4.718 319.109013589 
4.725 318.173132417 
4.732 317.278036318 
4.739 316.424289647 
4.746 315.612458934 
4.753 314.843112887 
4.76 314.116822392 
4.767 313.434160512 
4.774 312.795702492 
4.781 312.202025758 
4.788 311.65370992 
4.795 311.151336772 
4.802 310.695490298 
4.809 310.286756672 
4.816 309.925724261 
4.823 309.612983631 
4.83 309.349127547 
4.837 309.134750979 
4.844 308.970451107 
4.851 308.856827325 
4.858 308.794481245 
4.865 308.784016703 
4.872 308.826039767 
4.879 308.921158741 
4.886 309.06998417 
4.893 309.273128851 
4.9 309.531207836 
4.907 309.844838442 
4.914 310.214640258 
4.921 310.641235154 
4.928 311.125247289 
4.935 311.667303117 
4.942 312.268031402 
4.949 312.928063222 
4.956 313.64803198 
4.963 314.428573413 
4.97 315.270325604 
4.977 316.17392899 
4.984 317.14002637 
4.991 318.169262922 
4.998 319.262286204 
5.005 320.41974617 
5.012 321.642295178 
5.019 322.930588001 
5.026 324.285281835 
5.033 325.707036309 
5.04 327.196513496 
5.047 328.75437792 
5.054 330.381296564 
5.061 332.077938883 
5.068 333.844976806 
5.075 335.683084748 
5.082 337.592939613 
5.089 339.575220807 
5.096 341.630610236 
5.103 343.759792319 
5.11 345.963453987 
5.117 348.242284693 
5.124 350.59697641 
5.131 353.028223637 
5.138 355.536723404 
5.145 358.123175268 
5.152 360.78828132 
5.159 363.532746181 
5.166 366.357277004 
5.173 369.262583474 
5.18 372.249377805 
5.187 375.318374738 
5.194 378.470291541 
5.201 381.705848002 
5.208 385.025766428 
5.215 388.430771639 
5.222 391.921590968 
5.229 395.498954247 
5.236 399.16359381 
5.243 402.916244485 
5.25 406.757643582 
5.257 410.688530896 
5.264 414.709648691 
5.271 418.821741701 
5.278 423.025557116 
5.285 427.321844578 
5.292 431.711356175 
5.299 436.194846429 
5.306 440.773072292 
5.313 445.446793138 
5.32 450.216770753 
5.327 455.08376933 
5.334 460.048555462 
5.341 465.111898131 
5.348 470.274568705 
5.355 475.537340928 
5.362 480.900990916 
5.369 486.366297147 
5.376 491.934040457 
5.383 497.605004032 
5.39 503.379973404 
5.397 509.259736445 
5.404 515.24508336 
5.411 521.336806681 
5.418 527.535701266 
5.425 533.842564292 
5.432 540.258195248 
5.439 546.783395936 
5.446 553.418970463 
5.453 560.165725239 
5.46 567.024468974 
5.467 573.996012673 
5.474 581.081169637 
5.481 588.280755454 
5.488 595.595588005 
5.495 603.026487452 
5.502 610.574276244 
5.509 618.239779113 
5.516 626.02382307 
5.523 633.927237406 
5.53 641.95085369 
5.537 650.095505767 
5.544 658.36202976 
5.551 666.751264065 
5.558 675.264049355 
5.565 683.901228575 
5.572 692.663646944 
5.579 701.552151955 
5.586 710.567593374 
5.593 719.71082324 
5.6 728.98269692 
5.607 738.402201001 
